FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
3143,43,96313,210621,374,20190930,,,,,,324,20200716,20200831,,20190930,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3334,42,96311,114877,372,20190731,,,,,,327,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3342,5,96313,210690,374,20190930,,,,,,42,20200716,20200831,,20190930,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3427,43,96416,113661,377,20191231,,,,,,324,20200716,20200831,,20191231,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3461,41,96419,215284,380,20200331,,,,,,28,20200716,20200831,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3495,5,96418,72119,379,20200229,,,,,,42,20200716,20200831,,20200229,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3505,41,96418,71330,379,20200229,,,,,,28,20200716,20200831,,20200229,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3561,47,96416,113657,377,20191231,,,,,,55,20200716,20200831,,20191231,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3656,19,96311,114982,372,20190731,,,,,,299,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3769,42,96310,210702,371,20190630,,,,,,327,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3829,25,96307,119498,368,20190430,,,,,,319,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3856,43,96419,215282,380,20200331,,,,,,324,20200716,20200831,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3887,47,96418,71324,379,20200229,,,,,,55,20200716,20200831,,20200229,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3942,46,96313,210618,374,20190930,,,,,,9,20200716,20200831,,20190930,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3946,5,96414,72218,375,20191031,,,,,,42,20200716,20200831,,20191031,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4090,41,96416,113663,377,20191231,,,,,,28,20200716,20200831,,20191231,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4192,19,96416,113721,377,20191231,,,,,,299,20200716,20200831,,20191231,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4201,5,96419,216247,380,20200331,,,,,,42,20200716,20200831,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4311,25,96419,215300,380,20200331,,,,,,319,20200716,20200831,,20200331,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4359,45,96414,71321,375,20191031,,,,,,10,20200716,20200831,,20191031,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4500,43,96417,215320,378,20200131,,,,,,324,20200716,20200831,,20200131,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4558,46,96310,210698,371,20190630,,,,,,9,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4750,45,96307,119408,368,20190430,,,,,,10,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4779,19,96312,72559,373,20190831,,,,,,299,20200716,20200831,,20190831,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4788,46,96311,114872,372,20190731,,,,,,9,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5021,45,96310,210699,371,20190630,,,,,,10,20200716,20200831,,20190630,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5172,5,96307,119514,368,20190430,,,,,,42,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5289,47,96312,72503,373,20190831,,,,,,55,20200716,20200831,,20190831,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5357,5,96311,114996,372,20190731,,,,,,42,20200716,20200831,,20190731,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5382,42,96309,71591,370,20190531,,,,,,327,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5447,47,96417,215316,378,20200131,,,,,,55,20200716,20200831,,20200131,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5486,19,96313,210666,374,20190930,,,,,,299,20200716,20200831,,20190930,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5488,46,96309,71587,370,20190531,,,,,,9,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5506,25,96309,71725,370,20190531,,,,,,319,20200716,20200831,,20190531,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5693,19,96417,215510,378,20200131,,,,,,299,20200716,20200831,,20200131,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5715,46,96312,72504,373,20190831,,,,,,9,20200716,20200831,,20190831,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5835,44,96307,119409,368,20190430,,,,,,35,20200716,20200831,,20190430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
42,43,96308,71877,369,20200430,,,,,,35,20200716,20201215,,20200430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
79,37,96308,71984,369,20200430,,,,,,305,20200716,20201215,,20200430,-8845.22,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
113,40,96308,71860,369,20200430,,,,,,309,20200716,20201215,,20200430,-24502.08,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
151,4,96308,72143,369,20200430,,,,,,42,20200716,20201215,,20200430,-11089839.21,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
300,16,96308,71987,369,20200430,,,,,,18,20200716,20201215,,20200430,-20319.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
651,35,96308,71986,369,20200430,,,,,,316,20200716,20201215,,20200430,-18329.06,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
771,29,96308,71993,369,20200430,,,,,,362,20200716,20201215,,20200430,-139544.04,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
964,42,96308,71878,369,20200430,,,,,,327,20200716,20201215,,20200430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1036,24,96308,71998,369,20200430,,,,,,383,20200716,20201215,,20200430,-4238.16,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1323,31,96308,71991,369,20200430,,,,,,302,20200716,20201215,,20200430,-1118977,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1402,47,96308,71873,369,20200430,,,,,,186,20200716,20201215,,20200430,-1006887.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1424,41,96308,71879,369,20200430,,,,,,28,20200716,20201215,,20200430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1490,45,96308,71875,369,20200430,,,,,,9,20200716,20201215,,20200430,-1353.26,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1499,27,96308,71995,369,20200430,,,,,,295,20200716,20201215,,20200430,-39982.6,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1565,48,96308,15571,369,20200430,,,,,,186,20200716,20201215,,20200430,-740000,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1640,28,96308,71994,369,20200430,,,,,,314,20200716,20201215,,20200430,-300,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1646,6,96308,72141,369,20200430,,,,,,42,20200716,20201215,,20200430,-14594.34,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1735,15,96308,72131,369,20200430,,,,,,119,20200716,20201215,,20200430,-20386.09,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1906,13,96308,72134,369,20200430,,,,,,39,20200716,20201215,,20200430,-54096.27,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1950,38,96308,71983,369,20200430,,,,,,305,20200716,20201215,,20200430,-5196.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2024,1,96308,72146,369,20200430,,,,,,24,20200716,20201215,,20200430,6209417.76,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2163,36,96308,71985,369,20200430,,,,,,311,20200716,20201215,,20200430,-72087.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2262,3,96308,72144,369,20200430,,,,,,134,20200716,20201215,,20200430,217015.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2634,46,96308,71874,369,20200430,,,,,,55,20200716,20201215,,20200430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3015,5,96308,72142,369,20200430,,,,,,42,20200716,20201215,,20200430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3199,26,96308,71996,369,20200430,,,,,,310,20200716,20201215,,20200430,-29119.64,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3268,44,96308,71876,369,20200430,,,,,,10,20200716,20201215,,20200430,268.8,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3331,0,96308,72147,369,20200430,,,,,,24,20200716,20201215,,20200430,8903340.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3504,7,96308,72140,369,20200430,,,,,,65,20200716,20201215,,20200430,-42925.19,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3600,9,96308,72138,369,20200430,,,,,,113,20200716,20201215,,20200430,-427.22,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4071,8,96308,72139,369,20200430,,,,,,96,20200716,20201215,,20200430,-304705.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4089,33,96308,71989,369,20200430,,,,,,315,20200716,20201215,,20200430,-4466.68,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4241,20,96308,72002,369,20200430,,,,,,299,20200716,20201215,,20200430,-2438.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4354,22,96308,72000,369,20200430,,,,,,307,20200716,20201215,,20200430,-305778.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4456,25,96308,71997,369,20200430,,,,,,319,20200716,20201215,,20200430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4672,21,96308,72001,369,20200430,,,,,,357,20200716,20201215,,20200430,-7340.28,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4690,19,96308,72003,369,20200430,,,,,,299,20200716,20201215,,20200430,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4776,10,96308,72137,369,20200430,,,,,,129,20200716,20201215,,20200430,-13529.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4888,34,96308,71988,369,20200430,,,,,,323,20200716,20201215,,20200430,-2951.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5025,30,96308,71992,369,20200430,,,,,,389,20200716,20201215,,20200430,-48083.92,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5151,39,96308,71982,369,20200430,,,,,,305,20200716,20201215,,20200430,-30936.16,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5307,14,96308,72133,369,20200430,,,,,,130,20200716,20201215,,20200430,-22883.28,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5468,11,96308,72136,369,20200430,,,,,,40,20200716,20201215,,20200430,-22113.04,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5494,18,96308,72004,369,20200430,,,,,,320,20200716,20201215,,20200430,-1085.55,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5538,2,96308,72145,369,20200430,,,,,,131,20200716,20201215,,20200430,150797.79,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5696,17,96308,72005,369,20200430,,,,,,361,20200716,20201215,,20200430,-75029.18,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5802,23,96308,71999,369,20200430,,,,,,297,20200716,20201215,,20200430,-8188.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5850,32,96308,71990,369,20200430,,,,,,303,20200716,20201215,,20200430,-182074.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5895,12,96308,72135,369,20200430,,,,,,109,20200716,20201215,,20200430,2714.75,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
66,4,9013,321105,169,20190801,,,,,,127,20200419,20200419,20190731,20190801,18.95,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
98,3,37956,39084,281,20191130,,,,,,53,20200625,20200720,,20191130,-36,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
147,2,156430,664408,554,20190401,,,,,,254,20200826,20200826,,20190401,-1320751.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
282,7,2651,201211,11,20200229,,,,,,259,20200225,20200831,,20200229,27.78,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
339,3,37933,38617,259,20200131,,,,,,53,20200625,20200720,,20200131,-40,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
388,5,155923,583844,528,20200430,,,,,,259,20200804,20200804,,20200430,27.78,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
465,3,156038,584040,537,20200731,,,,,,256,20200805,20200805,,20200731,6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
477,7,156035,584026,534,20200430,,,,,,258,20200805,20200805,,20200430,16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
514,5,2649,327418,9,20191231,,,,,,259,20200225,20200831,,20191231,23.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
564,3,2650,101014,10,20200131,,,,,,259,20200225,20200831,,20200131,31458.28,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
760,3,33403,20858,211,20191026,,,,,,48,20200526,20200721,,20191026,-6,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
867,3,33419,142881,224,20200531,,,,,,256,20200527,20200721,,20200531,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
910,7,156037,584038,536,20200630,,,,,,258,20200805,20200805,,20200630,16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
924,2,33397,305119,205,20190926,,,,,,48,20200526,20200721,,20190926,-13,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
977,3,33411,142896,216,20190930,,,,,,256,20200527,20200721,,20190930,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1006,2,157999,688068,562,20200401,,,,,,254,20210216,20210216,,20200401,899,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1034,2,33400,308098,208,20191026,,,,,,48,20200526,20200721,,20191026,-35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1041,2,9013,288579,169,20190801,,,,,,127,20200419,20200419,20190731,20190801,15,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1069,7,155926,583864,531,20200731,,,,,,259,20200804,20200804,,20200731,41.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1089,3,33415,142889,220,20200131,,,,,,256,20200527,20200721,,20200131,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1102,5,156037,584036,536,20200630,,,,,,256,20200805,20200805,,20200630,70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1123,2,33403,20859,211,20191026,,,,,,48,20200526,20200721,,20191026,-3,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1162,4,33397,305117,205,20190926,,,,,,48,20200526,20200721,,20190926,-6,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1214,2,157575,687471,556,20190401,,,,,,254,20210203,20210203,,20190401,-1320751.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1237,4,156430,664410,554,20190401,,,,,,135,20200826,20200826,,20190401,17338951.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1238,7,155925,583858,530,20200630,,,,,,259,20200804,20200804,,20200630,41.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1241,2,37954,36220,279,20190930,,,,,,53,20200625,20200720,,20190930,-23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1397,3,156037,584034,536,20200630,,,,,,256,20200805,20200805,,20200630,6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1400,3,156036,584028,535,20200531,,,,,,256,20200805,20200805,,20200531,6.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1463,7,156038,584044,537,20200731,,,,,,258,20200805,20200805,,20200731,16564.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1510,3,37951,38630,276,20190630,,,,,,53,20200625,20200720,,20190630,-14,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1542,3,33409,142900,214,20190731,,,,,,256,20200527,20200721,,20190731,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1567,4,36853,147270,231,20191201,,,,,,48,20200623,20200721,,20191201,-5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1611,2,37935,352614,261,20200331,,,,,,53,20200625,20200720,,20200331,-15,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1625,3,72647,351303,314,20200731,,,,,,256,20200714,20200720,,20200731,0.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1627,3,33418,142883,223,20200430,,,,,,256,20200527,20200721,,20200430,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1643,3,37957,39080,282,20191231,,,,,,53,20200625,20200720,,20191231,-36,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1667,5,156038,584042,537,20200731,,,,,,256,20200805,20200805,,20200731,70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1702,3,33417,142885,222,20200331,,,,,,256,20200527,20200721,,20200331,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1745,7,155927,583870,532,20200831,,,,,,259,20200804,20200804,,20200831,41.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1756,3,33416,142887,221,20200229,,,,,,256,20200527,20200721,,20200229,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1778,2,37933,38618,259,20200131,,,,,,53,20200625,20200720,,20200131,-25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1879,3,2651,160961,11,20200229,,,,,,259,20200225,20200831,,20200229,31396.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1921,3,33414,142891,219,20191231,,,,,,256,20200527,20200721,,20191231,52.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2025,2,37950,38107,275,20190531,,,,,,53,20200625,20200720,,20190531,-15,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2088,4,33401,22412,209,20191026,,,,,,48,20200526,20200721,,20191026,-4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2102,2,37949,38111,274,20200430,,,,,,53,20200625,20200720,,20200430,-15,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2142,5,156039,584048,538,20200831,,,,,,256,20200805,20200805,,20200831,70.82,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2169,3,9012,288583,169,20190731,,,,,,93,20200419,20200419,20190801,20190731,21.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2206,3,37954,36219,279,20190930,,,,,,53,20200625,20200720,,20190930,-14,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2401,3,72646,351305,313,20200630,,,,,,256,20200714,20200720,,20200630,0.69,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2429,7,155924,583852,529,20200531,,,,,,259,20200804,20200804,,20200531,41.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2438,3,33401,22413,209,20191026,,,,,,48,20200526,20200721,,20191026,-1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2542,3,2648,275929,8,20191130,,,,,,259,20200225,20200831,,20191130,31446.08,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2668,4,157575,687473,556,20190401,,,,,,135,20210203,20210203,,20190401,17338951.23,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
