DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
93,265,1900,,,AVERAGE,1,Intercompany Receivables,Intercompany Rcvb,CURRENT,17435.52,Accounts Receivable,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Accounts Receivable
94,7,1201,,,AVERAGE,1,Accounts Receivable,Accounts Receivable,CURRENT,27526370.32,Accounts Receivable,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Accounts Receivable
96,170,5009,,,AVERAGE,1,Drop Ship COGS,Drop Ship COGS,AVERAGE,6436203.56,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
102,650,1116,,,AVERAGE,2,Natwest Bank for UK Retail Sub,UK Natwest Bank,CURRENT,-8884449.59,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
105,722,4070,,,AVERAGE,1,Shipping Income,Shipping Income,AVERAGE,-13888411.58,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
106,724,4550,,,AVERAGE,1,Sales Discounts,Sales Discounts,AVERAGE,2464.39,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
107,771,1118,,,AVERAGE,4,Euro Currency Bank Account for UK Sub,UK Sub Euro Operating Account,CURRENT,27971.63,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
109,164,5700,,,AVERAGE,1,Purchase Price Variance,Purchase Price Variance,AVERAGE,91665.42,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
113,167,5010,,,AVERAGE,1,Vendor Rebates,Vendor Rebates,AVERAGE,13076.46,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
116,25,2001,,,AVERAGE,1,Accounts Payable,Accounts Payable,CURRENT,-72376507.49,Accounts Payable,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Accounts Payable
117,177,2600,,,AVERAGE,1,Deferred Revenue,Def Rev,CURRENT,-188572.4,Deferred Revenue,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Deferred Revenue,Deferred Revenue
119,166,5735,,,AVERAGE,1,Build Quantity Variance,Build Quantity Variance,AVERAGE,605326.51,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
122,153,5710,,,AVERAGE,1,Inventory Transfer Price Gain / Loss,Inventory Transfer Price Gain / Loss,AVERAGE,8594087.35,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
123,120,1300,,,AVERAGE,1,Inventory,Inventory,CURRENT,114538850.1,Other Current Asset,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
125,262,1420,,,AVERAGE,1,Intercompany Clearing Account,Intercompany Clearing Account,CURRENT,-29930.16,Other Current Asset,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
127,266,2003,,,AVERAGE,1,Intercompany Payables,Intercompany Payables,CURRENT,-55147.91,Accounts Payable,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Accounts Payable
129,146,5020,,,AVERAGE,1,Inventory Write Offs,Inventory Write Offs,AVERAGE,413752.26,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
130,165,5730,,,AVERAGE,1,Build Price Variance,Build Price Variance,AVERAGE,684933.77,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
131,57,4040,,,AVERAGE,1,Sales - Service,Sales - Service,AVERAGE,-3345548.25,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
133,149,2102,,,AVERAGE,1,Customer Deposits,Customer Deposits,CURRENT,-13970,Other Current Liability,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
135,52,3020,,,HISTORICAL,1,Capital Stock,Capital Stock,HISTORICAL,-34927902.46,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
136,55,4001z,,,AVERAGE,1,Sales,Salestemp,AVERAGE,-23055.22,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
140,54,3200,,,HISTORICAL,1,Opening Balance,Opening Balance,HISTORICAL,-24367359.18,Equity,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Equity,Equity
144,155,8390,,,AVERAGE,1,Rounding Gain/Loss,Rounding Gain/Loss,AVERAGE,-0.62,Other Expense,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
153,581,1141,,,AVERAGE,1,Cash Drawer (Scott Scisson),Cash : Drawers : Cash Drawer (Scott Scisson),CURRENT,2312.5,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
156,975,1150,,,AVERAGE,5,"Cash Drawer (Michael Young, 36)","Cash : Drawers : Cash Drawer (Michael Young, 36)",CURRENT,-775,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
158,620,1134,,,AVERAGE,1,Cash Drawer (Jeffrey Stewart),Cash : Drawers : Cash Drawer (Jeffrey Stewart),CURRENT,-1470.86,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
160,942,1153,,,AVERAGE,3,"Cash Drawer (Chris Warrick, 13)","Cash : Drawers : Cash Drawer (Chris Warrick, 13)",CURRENT,350,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
162,964,1152,,,AVERAGE,3,"Cash Drawer (Dante Williams, 13)","Cash : Drawers : Cash Drawer (Dante Williams, 13)",CURRENT,66.95,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
164,625,1132,,,AVERAGE,1,Cash Drawer (Eduardo Souto),Cash : Drawers : Cash Drawer (Eduardo Souto),CURRENT,-130176,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
173,974,1148,,,AVERAGE,2,"Cash Drawer (Sam Webber, 49)","Cash : Drawers : Cash Drawer (Sam Webber, 49)",CURRENT,-1057593.35,Bank,1,,1120,,5,1,Cash on Hand,Cash : Drawers,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
183,183,1117,,,AVERAGE,1,Cybersource Account,Cash : Cybersource Account : US Credit Card Account,CURRENT,463052.33,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
185,5,1120,,,AVERAGE,1,Cash on Hand,Cash : Drawers,CURRENT,162029.09,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
186,493,1102,,,AVERAGE,1,US Bank Account - GENN US,Cash : Operating Account - GenN,CURRENT,22538173.14,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
187,4,1199,,,AVERAGE,1,Petty Cash,Cash : Petty Cash,CURRENT,500,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
189,804,1165,,,AVERAGE,1,Account to demonstrate Bank Reconciliation,Cash : Bank Rec Demo Account,CURRENT,4352.6,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
190,3,1103,,,AVERAGE,1,Payroll,Cash : Payroll,CURRENT,495787.8,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
191,1,1101,,,AVERAGE,1,Checking,Cash : Operating Account - US 1,CURRENT,7520456.36,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
192,2,1104,,,AVERAGE,1,Savings,Cash : Savings,CURRENT,-446263.65,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
193,949,1159,,21000022,AVERAGE,3,Cybersource Account,Cash : Cybersource Account : CAN Credit Card Account,CURRENT,3360.93,Bank,1,,1100,,659,1,Cash Accounts,Cash,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
223,867,1494,,,AVERAGE,1,"Store #200, Los Angeles Safe Account","Ppd & Oth Curr Assets : Oth Curr Assets : Store #200, Los Angeles Safe Account",CURRENT,-2312.5,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
230,856,1491,,,AVERAGE,3,Store #500 - Toronto Store Safe Account,Ppd & Oth Curr Assets : Oth Curr Assets : Store #500 - Toronto Store Safe Account,CURRENT,-600,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
235,148,1360,,,AVERAGE,1,Inventory In Transit,Ppd & Oth Curr Assets : Oth Curr Assets : Inventory In Transit,CURRENT,34352.85,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
236,6,1415,,,AVERAGE,1,Undeposited Funds,Ppd & Oth Curr Assets : Oth Curr Assets : Undeposited Funds,CURRENT,26143236,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
237,197,1484,,,AVERAGE,1,GST Paid,Ppd & Oth Curr Assets : Oth Curr Assets : GST Paid,CURRENT,2529759.99,Other Current Asset,3,,1480,,672,1,Other Current Assets,Ppd & Oth Curr Assets : Oth Curr Assets,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
242,12,1410,,,AVERAGE,1,Prepaid Expenses,Ppd & Oth Curr Assets : Ppd Exp,CURRENT,106500.05,Other Current Asset,3,,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
244,188,1460,,,AVERAGE,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,CURRENT,535127.54,Other Current Asset,3,,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
249,17,1514,,,AVERAGE,1,Machinery & Equipment,PP&E : Machinery & Equipment,CURRENT,16282.2,Fixed Asset,4,,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
250,156,1515,,,AVERAGE,1,Building,PP&E : Building,CURRENT,31802998,Fixed Asset,4,,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
252,18,1513,,,AVERAGE,1,Leasehold Improvements,PP&E : Leasehold Improvements,CURRENT,-100000,Fixed Asset,4,,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
253,16,1511,,,AVERAGE,1,Furniture & Fixtures,PP&E : Furniture & Fixtures,CURRENT,578794.52,Fixed Asset,4,,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
254,15,1512,,,AVERAGE,1,IT Equipment,PP&E : IT Equipment,CURRENT,2728873.66,Fixed Asset,4,,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
255,19,1551,,,AVERAGE,1,Acc. Dep-Furniture & Fixtures,PP&E : Accum Depr : Acc. Dep-Furniture & Fixtures,CURRENT,-66984.27,Fixed Asset,4,,1550,,678,1,Accumulated Depreciation,PP&E : Accum Depr,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
256,20,1554,,,AVERAGE,1,Acc. Dep-Machinery & Equipment,PP&E : Accum Depr : Acc. Dep-Machinery & Equipment,CURRENT,-1625.4,Fixed Asset,4,,1550,,678,1,Accumulated Depreciation,PP&E : Accum Depr,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
258,21,1555,,,AVERAGE,1,Acc. Dep-Building,PP&E : Accum Depr : Acc. Dep-Building,CURRENT,-399310.76,Fixed Asset,4,,1550,,678,1,Accumulated Depreciation,PP&E : Accum Depr,1500,,677,1,"Property, Plant & Equipment",PP&E,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Fixed Asset
264,30,2251,,,AVERAGE,1,Payroll Liabilities,Accr Exp : Accr Comp & Related Items : Payroll Liabilities,CURRENT,-14234.24,Other Current Liability,8,,2250,,682,1,Accrued Compensation and Related Items,Accr Exp : Accr Comp & Related Items,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
266,41,2340,,,AVERAGE,1,Retirement Contribution Payable,Accr Exp : Oth Accr & Curr Liab : Retirement Contribution Payable,CURRENT,-6241.28,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
269,39,2310,,,AVERAGE,1,Line of Credit Payable,Accr Exp : Oth Accr & Curr Liab : Line of Credit Payable,CURRENT,11208134.07,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
273,26,2301,,,AVERAGE,1,Accrued Expenses,Accr Exp : Oth Accr & Curr Liab : Accrued Expenses,CURRENT,-3600,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
274,114,2343,,,AVERAGE,1,Inventory Received Not Billed,Accr Exp : Oth Accr & Curr Liab : Inventory Received Not Billed,CURRENT,-13346367.42,Other Current Liability,8,,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
277,179,6110,,,AVERAGE,1,Accrued Wages,G&A : Salaries & Wages Exp : Direct Labor,AVERAGE,10124373.33,Expense,13,,6100,,113,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
278,180,6170,,,AVERAGE,1,Indirect Labor,G&A : Salaries & Wages Exp : Indirect Labor,AVERAGE,12089452,Expense,13,,6100,,113,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
279,696,6120,,,AVERAGE,1,Commisssions,G&A : Salaries & Wages Exp : Commisssions,AVERAGE,3705963.32,Expense,13,,6100,,113,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
280,697,6130,,,AVERAGE,1,Sick and Vacation,G&A : Salaries & Wages Exp : Sick and Vacation,AVERAGE,2430829.44,Expense,13,,6100,,113,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
281,698,6150,,,AVERAGE,1,Bonus,G&A : Salaries & Wages Exp : Bonus,AVERAGE,4881276.1,Expense,13,,6100,,113,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
282,699,6160,,,AVERAGE,1,Benefits,G&A : Salaries & Wages Exp : Benefits,AVERAGE,7312105.56,Expense,13,,6100,,113,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
283,91,6240,,,AVERAGE,1,Payroll Expenses,G&A : Salaries & Wages Exp : Payroll Expenses,AVERAGE,-1177.24,Expense,13,,6100,,113,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
284,676,1350,,,AVERAGE,1,WIP,Inventory : WIP,CURRENT,1262.34,Other Current Asset,3,,1300,,120,1,Inventory,Inventory,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
297,77,6270,,,AVERAGE,1,Insurance Expense,G&A : Insurance Expense,AVERAGE,180953.57,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
298,101,6410,,,AVERAGE,1,Utilities,G&A : Utilities,AVERAGE,16968,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
299,67,6360,,,AVERAGE,1,Automobile Expense,G&A : Auto Exp,AVERAGE,74191.88,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
301,75,6480,,,AVERAGE,1,Equipment Rental,G&A : Equipment Rental,AVERAGE,880,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
302,113,6100,,,AVERAGE,1,Salaries & Wages Expense,G&A : Salaries & Wages Exp,AVERAGE,22286176.78,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
303,88,6390,,,AVERAGE,1,Rent Expense,G&A : Rent Exp,AVERAGE,5738442.93,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
304,70,6700,,,AVERAGE,1,Bad Debt Expense,G&A : Bad Debt Exp,AVERAGE,1428.55,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
305,96,6400,,,AVERAGE,1,Telephone Expense,G&A : Telephone Expense,AVERAGE,1357599.32,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
306,701,6350,,,AVERAGE,1,Travel Expenses,G&A : T & E : Travel Expenses,AVERAGE,782.42,Expense,13,,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
307,73,6610,,,AVERAGE,1,Depreciation Expense,G&A : Depreciation & Amortization Expenses : Depreciation Expense,AVERAGE,4393351.59,Expense,13,,6600,,710,1,Depreciation & Amortization Expenses,G&A : Depreciation & Amortization Expenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
308,66,6680,,,AVERAGE,1,Amortization Expense,G&A : Depreciation & Amortization Expenses : Amortization Expense,AVERAGE,4264.8,Expense,13,,6600,,710,1,Depreciation & Amortization Expenses,G&A : Depreciation & Amortization Expenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
309,174,6896,,,AVERAGE,1,Software Expense,G&A : Oth Exp : Software Expense,AVERAGE,575265.97,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
310,84,6895,,,AVERAGE,1,Office Expense,G&A : Oth Exp : Office Expense,AVERAGE,308576.78,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
311,76,6892,,,AVERAGE,1,Freight & Delivery,G&A : Oth Exp : Freight & Delivery,AVERAGE,2022487.89,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
314,86,6810,,,AVERAGE,1,Postage & Delivery,G&A : Oth Exp : Postage & Delivery,AVERAGE,49516.54,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
315,89,6885,,,AVERAGE,1,Repairs & Maintenance,G&A : Oth Exp : Repairs & Maintenance,AVERAGE,108132.24,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
